Refs,Site,Latitude,Longitude,Elevation_m,CatchmentArea_km2,StreamOrder,Slope,Climate,k600_md,MeasFreq,ReportedFreq,DirectIndirect_CO2,FluxMethod,Discharge_m3s,Velocity_ms,CO2_uM,n_CO2,F_CO2_mmol_m2_d,n_FCO2,F_CO2_measmod_mmol_m2_d,CH4_uM,n_CH4,F_CH4_diff_mmol_m2_d,n_FCH4diff,F_CH4_measmod_mmol_m2_d,F_CH4_eb_mmol_m2_d,n_FCH4eb,N2O_uM,n_N2O,F_N2O_mmol_m2_d,n_FN2O,F_N2O_measmod_mmol_m2_d,Temp_C,DO_mgL,pH,Cond_uScm,DOC_mgL,DIC_mgL
1085,"Yuping",27.264007,108.92792,348,5051.118164,7,0.000941,4,3.58836295308702,monthly,interannual,indirect,undefined,80.565462851725,0.586658973444869,160.790676843465,1,NaN,0,456.530333148811,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.7,NaN,NaN,NaN
1085,"Yuqing",27.268414,107.748621,643,140.6389923,5,0.006352195,4,9.04343065639962,monthly,interannual,indirect,undefined,2.63564321566781,0.389183342397589,163.607268349028,1,NaN,0,1155.36086165635,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.7,NaN,NaN,NaN
1085,"Zhuangfang",27.282241,100.865661,2249,773.4346313,6,0.039836,5,55.1528279254402,monthly,interannual,indirect,undefined,12.5815565023116,0.46947878704519,161.892369997883,1,NaN,0,6053.69656185865,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.6,NaN,NaN,NaN
1085,"Shuixicun",27.299507,116.902977,95,619.2686157,6,0.002161,4,5.08112331777457,monthly,interannual,indirect,undefined,20.7758179671043,0.498602928490022,91.081090566391,1,NaN,0,358.669831781418,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.1,NaN,NaN,NaN
1085,"Anjiang",27.316218,110.129959,156,40998.93359,8,9.18e-06,4,2.04061371826978,monthly,interannual,indirect,undefined,965.950268181443,0.790391791445616,102.883946367519,1,NaN,0,154.461934890222,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.6,NaN,NaN,NaN
1085,"Xuhuatun",27.345416,105.249312,1559,76.37580109,3,0.014792855,4,16.8271752654559,monthly,interannual,indirect,undefined,1.15038386344971,0.35232948006016,209.210168108497,1,NaN,0,2567.97155126205,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.6,NaN,NaN,NaN
111,"Canal Two",27.365,-110.4346,1,439.0104675,3,0.000296,3,2.28020159233056,HF,daily,direct,undefined,0.389786056887367,0.3094190192007,1748.39730247273,2,NaN,0,5102.8683048381,0.361796034967546,2,NaN,0,1.03472831510323,NaN,0,0.00764593881660677,2,NaN,0,0.0211941059678924,30.35,NaN,7.95,NaN,1182.24960452918,NaN
1022,"Niulan",27.38624,103.190937,594,12520.22754,8,0.084005,4,156.558940304916,seasonal,seasonal,,modelled,183.420380627854,0.647532483976051,NaN,0,NaN,0,NaN,0.0941,1,0.7157,1,0.7157,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1085,"Xinquan",27.388194,103.650638,1899,825.4801025,6,0.000772,5,3.02262763584113,monthly,interannual,indirect,undefined,10.0776838997495,0.457142013704366,116.812099111574,1,NaN,0,236.732643586723,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.8,NaN,NaN,NaN
1085,"Yudong",27.399678,103.55288,1948,691.7455444,5,0.01014,5,14.9407623185005,monthly,interannual,indirect,undefined,8.59856206889904,0.448517041548573,191.161341821541,1,NaN,0,1982.19358724769,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.1,NaN,NaN,NaN
1085,"Liyutang",27.437017,107.260134,632,4723.260254,7,0.003399258,4,7.75220886871206,monthly,interannual,indirect,undefined,88.8157448827372,0.593562758770309,139.135070403357,1,NaN,0,825.624651328658,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.8,NaN,NaN,NaN
1085,"Hezhou",27.449938,114.816386,64,375.9416199,5,0.000899,4,3.2004014905141,monthly,interannual,indirect,undefined,11.0388743032534,0.462166884364886,159.119767325484,1,NaN,0,427.479833271714,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.2,NaN,NaN,NaN
1085,"Zhijiang",27.46684,109.66825,247,8288.326172,7,0.000506,4,2.93357823972536,monthly,interannual,indirect,undefined,156.904195988204,0.635512352109333,63.8574667116739,1,NaN,0,119.396387070009,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,8.1,NaN,NaN,NaN
1085,"Qingkoutang",27.467116,103.649936,1877,2124.161621,6,0.001419836,5,4.08739179160941,monthly,interannual,indirect,undefined,26.1344085790208,0.512523012721564,126.68198479761,1,NaN,0,340.825159526458,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.4,NaN,NaN,NaN
272,"W4",27.502468,100.029623,2645,0.06434612,1,0.572102,5,252.215929698744,weekly,weekly,indirect,undefined,0.00115894838153222,0.153934349359355,115.191069840012,7,NaN,0,14717.5406242147,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,5.14285714285714,NaN,8.39142857142857,671.857142857143,NaN,NaN
272,"W5",27.502686,100.031731,2584,0.048577257,1,0.004342,5,3.85588666791788,weekly,weekly,indirect,undefined,0.000874932837899543,0.148828058116395,121.490810515062,7,NaN,0,238.849511643568,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,4.92857142857143,NaN,8.33714285714286,616.428571428571,NaN,NaN
272,"W3",27.503899,100.026483,2655,0.06873735,1,0.280581,5,125.701710624801,weekly,weekly,indirect,undefined,0.00123803953576865,0.15515864949416,122.638604054679,7,NaN,0,8073.92281907774,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,5.51428571428571,NaN,8.38714285714286,722.571428571429,NaN,NaN
272,"W2",27.507291,100.016847,2848,0.158115447,1,0.26037,5,128.858748853754,weekly,weekly,indirect,undefined,0.00284784290639269,0.171470641512353,154.314908753717,7,NaN,0,11317.815273779,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,6.27142857142857,NaN,8.33857142857143,813.714285714286,NaN,NaN
272,"W1",27.508953,100.014006,2855,0.0469951,1,0.206349,5,88.9225996357545,weekly,weekly,indirect,undefined,0.00084643635210553,0.148237869978658,202.95472873661,7,NaN,0,10863.722897255,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,6.54285714285714,NaN,8.23714285714286,844.714285714286,NaN,NaN
272,"S1-3",27.509799,100.011806,2928,0.063377641,1,0.433858,5,191.413045931506,weekly,weekly,indirect,undefined,0.00114150494951801,0.153654465085085,5033.88913999281,7,NaN,0,668017.63456699,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,6.98571428571429,NaN,6.88142857142857,889.428571428571,NaN,NaN
1085,"Xiajiang",27.546764,115.153663,31,54321.72656,8,6.49e-05,4,2.17534748236832,monthly,interannual,indirect,undefined,1645.0167701928,0.842535655093992,104.311208124832,1,NaN,0,181.036792068985,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.3,NaN,NaN,NaN
1085,"Xiaozhongxun",27.556279,99.796499,3160,966.7722778,5,0.004322241,5,7.91607223013422,monthly,interannual,indirect,undefined,15.1747931732306,0.480156246209965,176.783622837589,1,NaN,0,796.394940558028,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.5,NaN,NaN,NaN
1085,"Shiqian",27.564883,108.360477,564,495.5248718,6,0.004059116,4,7.18632260871395,monthly,interannual,indirect,undefined,8.51644090929731,0.448000837293533,194.170266926423,1,NaN,0,1111.901719685,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.6,NaN,NaN,NaN
1085,"Wutou",27.616879,115.857545,77,611.7263184,5,0.000561,4,2.8098447659547,monthly,interannual,indirect,undefined,19.7468731649924,0.495573014419429,80.656718173732,1,NaN,0,169.796394429754,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.3,NaN,NaN,NaN
1085,"Malucun",27.649355,104.031617,853,4431.994629,6,0.001134844,4,3.82931334018558,monthly,interannual,indirect,undefined,55.6529005924658,0.561185428386636,138.248516752873,1,NaN,0,361.798754141493,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.7,NaN,NaN,NaN
1085,"Xiangjiang",27.659246,107.312721,750,1657.944946,6,0.000541,4,2.82458981557024,monthly,interannual,indirect,undefined,31.1758419894089,0.523487157987145,224.715604699964,1,NaN,0,511.633886502801,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.6,NaN,NaN,NaN
1085,"Longxiqiao",27.663123,106.93214,816,588.6132813,5,0.002619207,4,5.44745578540165,monthly,interannual,indirect,undefined,10.7322627076199,0.460607287180735,158.617596505971,1,NaN,0,674.062307849421,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.7,NaN,NaN,NaN
1085,"Zhayangtan",27.666512,111.430579,166,16373.62305,8,0.000914,4,3.86794596015052,monthly,interannual,indirect,undefined,402.902444406393,0.711658822074129,121.923716909868,1,NaN,0,361.131958756231,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.6,NaN,NaN,NaN
1085,"Daxitan",27.670302,113.446652,48,3108.33252,7,0.00065,4,3.10860541576052,monthly,interannual,indirect,undefined,83.8784555593607,0.589502837982575,160.964716859547,1,NaN,0,411.936272854054,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.6,NaN,NaN,NaN
1085,"Gaoqiao",27.673434,106.888382,823,233.7818756,4,0.003464591,4,6.07478561012185,monthly,interannual,indirect,undefined,4.23292272220954,0.41195017337379,160.115649817189,1,NaN,0,757.380160611871,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.7,NaN,NaN,NaN
1085,"Xiangxiang",27.715726,112.518753,42,6144.411621,7,0.000808,4,3.49161238481047,monthly,interannual,indirect,undefined,168.729720439688,0.641077950175504,165.773178805799,1,NaN,0,479.660305344494,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.6,NaN,NaN,NaN
1085,"Hongjunshan",27.716539,106.913023,828,109.6513672,4,0.020784,4,24.2414126657063,monthly,interannual,indirect,undefined,1.99233363158295,0.376332128769523,160.516125731748,1,NaN,0,3040.32491413372,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.8,NaN,NaN,NaN
1022,"Yalong-1",27.718686,101.937838,1205,110654,8,0.000242,4,2.6095622800139,seasonal,seasonal,,modelled,1905.28671993912,0.857517693999464,NaN,0,NaN,0,NaN,0.0492,1,0.0214,1,0.0214,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1085,"Lujiadong",27.71953,109.232561,232,3338.7146,7,0.001161596,4,3.89122266038956,monthly,interannual,indirect,undefined,60.6634787480974,0.567020977757789,165.170288179614,1,NaN,0,507.17519356754,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.5,NaN,NaN,NaN
1085,"Xinhua",27.732672,111.30561,165,16829.08203,8,5e-05,4,2.12185685712367,monthly,interannual,indirect,undefined,429.051939121005,0.717049328572136,193.581509232201,1,NaN,0,336.17412062326,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.4,NaN,NaN,NaN
1085,"Hehuihe",27.733165,106.925619,866,107.844162,3,0.015588,4,18.6667470951447,monthly,interannual,indirect,undefined,1.97317609950533,0.375896040193209,176.774811672123,1,NaN,0,2617.67099431676,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.7,NaN,NaN,NaN
1085,"Jiangkou",27.733422,114.831933,76,0.094129086,1,0.042134,4,22.5166669875315,monthly,interannual,indirect,undefined,0.00281467935369102,0.171229788592156,127.210488282836,1,NaN,0,2294.56410200534,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.6,NaN,NaN,NaN
1085,"Loudi",27.750291,111.974382,98,1465.759399,6,0.007794,4,13.7976234856992,monthly,interannual,indirect,undefined,35.602857040652,0.531895151149634,105.852853976517,1,NaN,0,1106.40244919741,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.8,NaN,NaN,NaN
1085,"Zhuzhou",27.816652,113.142463,28,62728.32031,8,5e-05,4,2.13983748519381,monthly,interannual,indirect,undefined,1662.8892624036,0.843628899639599,73.2470351391265,1,NaN,0,111.01753413376,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.7,NaN,NaN,NaN
1085,"Simeng",27.833867,110.500113,167,3172.046875,7,0.000937,4,3.57139696399118,monthly,interannual,indirect,undefined,76.2433894993024,0.582790028760589,122.545541216212,1,NaN,0,327.941235478817,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.4,NaN,NaN,NaN
1085,"Maotai",27.84729,106.35873,420,7695.873535,7,0.000372,4,2.68172566784374,monthly,interannual,indirect,undefined,138.611623791223,0.62612898290748,137.874372192018,1,NaN,0,271.885793396794,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.8,NaN,NaN,NaN
1085,"Niujie",27.85069,104.483346,549,2733.594727,6,0.01732,4,28.5368621238102,monthly,interannual,indirect,undefined,39.7002278337773,0.538893579168815,99.2044207849347,1,NaN,0,1886.64302295579,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.8,NaN,NaN,NaN
1085,"Xiangtan",27.860114,112.920563,26,82880.61719,8,5e-05,4,2.14421113645549,monthly,interannual,indirect,undefined,2241.79244238553,0.874418419257255,99.8012097110256,1,NaN,0,164.359630457792,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.8,NaN,NaN,NaN
1085,"Taoyi",27.866014,109.849467,143,6013.79248,7,0.00012,4,2.23038155108791,monthly,interannual,indirect,undefined,122.808293921867,0.61709946934152,111.39129580783,1,NaN,0,186.451659323887,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.7,NaN,NaN,NaN
1085,"Yuanjiashan",27.88866,102.2138,1507,747.5409546,6,0.000866,4,3.19053106543463,monthly,interannual,indirect,undefined,14.0566903246385,0.475766455650083,63.9459207575126,1,NaN,0,117.459373091385,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,8,NaN,NaN,NaN
1085,"Sinan",27.89962,108.246398,367,49162.08203,8,0.000125,4,2.29988432740398,monthly,interannual,indirect,undefined,943.146233769343,0.788129045840139,207.771161931651,1,NaN,0,377.700394782373,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.6,NaN,NaN,NaN
1022,"Heshuihe",27.969474,104.20892,520,300.6720886,5,0.015934216,4,20.5501107650066,seasonal,seasonal,,modelled,4.01391899101344,0.409332362056194,NaN,0,NaN,0,NaN,0.0118,1,0.02536,1,0.02536,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1085,"Yinjiang",28.00316,108.388858,452,689.7631226,5,0.013856,4,20.6058419119776,monthly,interannual,indirect,undefined,13.1889638168379,0.472142538163383,190.513271424776,1,NaN,0,3036.78463706619,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.6,NaN,NaN,NaN
1085,"Zhaojue",28.015919,102.852396,2053,646.9318848,5,0.005920845,5,9.89796315775319,monthly,interannual,indirect,undefined,12.3289593722983,0.468337593196853,150.874307223085,1,NaN,0,946.351598885422,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.5,NaN,NaN,NaN
1085,"Doushaguan",28.03152,104.131103,462,9400.582031,7,0.003567502,4,8.31540675014102,monthly,interannual,indirect,undefined,129.669367817256,0.621138339055479,79.1144796600384,1,NaN,0,389.615306299941,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.8,NaN,NaN,NaN
1022,"Anninghe",28.059769,102.150692,1541,4587.749512,6,0.005402,4,11.0735768601244,seasonal,seasonal,,modelled,84.3764179654997,0.589921710206825,NaN,0,NaN,0,NaN,0.0492,1,0.10572,1,0.10572,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1085,"Tongzi",28.121727,106.817309,926,486.2974854,5,0.010139,4,15.019367692972,monthly,interannual,indirect,undefined,9.05177016520168,0.451290167445892,195.784607819564,1,NaN,0,2338.1637395536,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.6,NaN,NaN,NaN
1085,"Taojiang",28.124548,112.254655,80,1029.156372,6,0.00092,4,3.34887979926426,monthly,interannual,indirect,undefined,24.4431165216895,0.508424697084714,128.218713751829,1,NaN,0,340.145826556687,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.5,NaN,NaN,NaN
1022,"Xiangjiang",28.14,112.95,21,70910.58594,8,0.000135,4,2.34543540106897,seasonal,seasonal,,modelled,1744.88250537291,0.848515522883088,NaN,0,NaN,0,NaN,0.3541,1,0.8827,1,0.8827,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
135,"Zhuxi River",28.173621,105.185484,493,96.48540497,4,0.008553921,4,7.6336,seasonal,seasonal,indirect,modelled,1.73781424476662,0.370210090283109,73.4991721088866,3,437.866666666667,3,437.866666666667,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,8.26,NaN,390.475397552244,NaN
1085,"Songtao",28.183432,109.21399,376,139.1994324,4,0.006565155,4,9.32435457998919,monthly,interannual,indirect,undefined,2.77639659372146,0.391620691139655,176.858867107674,1,NaN,0,1280.38351851423,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.5,NaN,NaN,NaN
147,"Xiang Jiang",28.191254,112.936063,21,70910.58594,6,0.00011,4,2.28516958605619,single,single,,measured,1744.88250537291,0.848515522883088,NaN,0,1464.4977263992,1,1464.4977263992,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1085,"Meigu",28.216722,102.98783,1511,1625.882568,5,0.007634744,5,13.3318902875157,monthly,interannual,indirect,undefined,30.2120492404871,0.521518202594685,159.746078622161,1,NaN,0,1348.58987153231,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.5,NaN,NaN,NaN
1085,"Lijiadu",28.217828,116.166315,27,0.126794204,1,0.000178,4,2.1109276798014,monthly,interannual,indirect,undefined,0.00422968996093354,0.179806287154385,81.9007806648436,1,NaN,0,130.062668078545,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.3,NaN,NaN,NaN
1085,"Manshuiwan",28.233097,102.165441,1602,3795.882813,6,0.002283336,4,5.78050668033215,monthly,interannual,indirect,undefined,72.9421925633562,0.57970267822392,94.4560076275932,1,NaN,0,321.725090834857,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.6,NaN,NaN,NaN
1206,"Chiwu Creek-9",28.234,107.327,667,54.51533508,3,0.007004417,4,8.99318808896115,seasonal,seasonal,indirect,modelled,1.09943407885845,0.350419408758371,20.9686701947324,2,20.015,2,20.015,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,15.155,NaN,8.605,NaN,NaN,2667.55474148697
1206,"Chiwu Creek-8",28.239973,107.313714,688,51.6740303,3,0.007004417,4,8.94854142043873,seasonal,seasonal,indirect,modelled,1.04213227012938,0.348175806694714,17.0874588962845,2,9.31,2,9.31,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,15.155,NaN,8.6,NaN,NaN,2607.60969111648
1206,"Chiwu Creek-7",28.2423,107.3,696,45.29683304,3,0.007004417,4,8.83988855840258,seasonal,seasonal,indirect,modelled,0.913520605449011,0.342715740052473,21.5706429120072,2,20.9475,2,20.9475,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,15.155,NaN,8.52,NaN,NaN,2687.5364249438
1206,"Chiwu Creek-6",28.244,107.29274,695,43.86315536,3,0.000866,4,2.85993759495079,seasonal,seasonal,indirect,modelled,0.884607014490106,0.341395580448445,20.1488605494391,2,15.575,2,15.575,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,15.155,NaN,8.51,NaN,NaN,2692.53184580801
1206,"Chiwu Creek-5",28.2507,107.277,702,32.31190872,3,0.007004417,4,8.56896472170882,seasonal,seasonal,indirect,modelled,0.651648083013699,0.329101168143382,22.8003573799471,2,50.85,2,50.85,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,15.155,NaN,8.49,NaN,NaN,2752.4768961785
1206,"Chiwu Creek-4",28.253,107.27245,769,13.8291626,2,0.123162,4,106.023841943813,seasonal,seasonal,indirect,modelled,0.278898636910198,0.297236005443508,24.7983434263995,2,58.6,2,58.6,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,15.155,NaN,8.485,NaN,NaN,2742.48605445009
1206,"Chiwu Creek-3",28.255,107.271,743,13.79834175,2,0.007004417,4,7.93327892748074,seasonal,seasonal,indirect,modelled,0.278277059646119,0.297156433923158,24.978726660132,2,44.025,2,44.025,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,15.155,NaN,8.46,NaN,NaN,2772.45857963533
1206,"Chiwu Creek-2",28.256297,107.270429,777,13.57090473,2,0.063741,4,55.7243015523461,seasonal,seasonal,indirect,modelled,0.273690239988584,0.296564365801134,26.6441149841089,2,68.125,2,68.125,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,15.155,NaN,8.38,NaN,NaN,2802.43110482058
1206,"Chiwu Creek-1",28.256929,107.269614,753,0.7083565,1,0.531548,4,316.251601172381,seasonal,seasonal,indirect,modelled,0.014285728500761,0.208082777512441,41.1133692225841,2,141.675,2,141.675,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,15.155,NaN,8.355,NaN,NaN,2912.33036383315
1022,"Chishui",28.270706,106.00231,286,13684.45801,7,0.002161,4,6.16446533229768,seasonal,seasonal,,modelled,259.490927510781,0.675060210645578,NaN,0,NaN,0,NaN,0.288,1,0.1451,1,0.1451,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1085,"Benzilan",28.283028,99.288316,2044,203665.2813,9,0.003242,5,10.319759799637,monthly,interannual,indirect,undefined,2880.3499321347,0.901117200484081,58.541258623595,1,NaN,0,121.85254650504,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,8.3,NaN,NaN,NaN
1085,"Jishou",28.318565,109.736385,206,777.0270996,5,0.001806338,4,4.50551625064326,monthly,interannual,indirect,undefined,16.3112614134703,0.484335558609325,81.6507669512841,1,NaN,0,251.609942849053,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,8,NaN,NaN,NaN
1085,"Gaoan",28.35025,115.366559,31,0.214985862,1,0.000197,4,2.12669308410265,monthly,interannual,indirect,undefined,0.00688532853310502,0.190633319044102,95.707688548445,1,NaN,0,158.485265376132,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.6,NaN,NaN,NaN
1085,"Jiacun",28.366378,115.298839,27,5968.837891,6,0.000139,4,2.27689011956007,monthly,interannual,indirect,undefined,190.595502163781,0.650521068830438,113.743649322241,1,NaN,0,203.497440347106,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.5,NaN,NaN,NaN
1085,"Yiyang",28.382447,117.459374,39,8757.018555,7,0.000646,4,3.29857648790709,monthly,interannual,indirect,undefined,337.385132684075,0.696663347242389,102.066706679194,1,NaN,0,258.973136075858,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.4,NaN,NaN,NaN
1085,"Meigang",28.434693,116.821554,17,14926.22949,7,5e-05,4,2.12476312926329,monthly,interannual,indirect,undefined,542.410546535388,0.737508829730977,115.242046857174,1,NaN,0,194.698590796909,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.2,NaN,NaN,NaN
1085,"Shangrao",28.44818,117.979356,64,2751.744629,6,0.000815,4,3.41822614337366,monthly,interannual,indirect,undefined,102.527268489187,0.60387712067757,93.1743020074043,1,NaN,0,238.488630155182,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.5,NaN,NaN,NaN
1085,"Yuanling",28.45,110.4,99,68023.53906,9,4.31e-05,4,2.12184542752671,monthly,interannual,indirect,undefined,1477.55340741058,0.831750425503861,69.6869636728093,1,NaN,0,97.450125955517,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.9,NaN,NaN,NaN
263,"S4-Tuojia River",28.51642,113.369429,60,206.1236877,5,0.010392,4,14.4356064355906,single,single,,modelled,5.02629109085807,0.420530563934952,NaN,0,NaN,0,NaN,0.42,1,0.0877595537424028,1,0.0877595537424028,NaN,0,NaN,0,NaN,0,NaN,NaN,7.35,6.85,NaN,311.381233868953,NaN
1133; 1140,"Tuojia-4",28.516977,113.369638,63,206.100769,5,0.000644,4,2.78939413547269,weekly,weekly,,modelled,5.02573222225393,0.420524952652427,NaN,0,NaN,0,NaN,1.024,19,0.228253810818344,46,0.228253810818344,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,"Weeki Wachee Spring",28.51855,-82.573351,3,3.361174107,2,0.013429,4,11.1378313857486,seasonal,annual,indirect,modelled,0.0452974059955289,0.238988304997928,110.893026784019,19,1739.2519047619,21,1739.2519047619,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
263,"S3-Tuojia River",28.539161,113.357645,64,39.78860474,3,0.00138859,4,3.38392931420787,single,single,,modelled,0.982855247731481,0.345737586899649,NaN,0,NaN,0,NaN,0.45,1,0.095312630089085,1,0.095312630089085,NaN,0,NaN,0,NaN,0,NaN,NaN,7.18,6.77,NaN,274.748147531429,NaN
1077,"Tuojia River-4",28.54101753,113.3562469,65,39.47434616,3,0.00138859,4,3.38263208810678,single,single,,modelled,0.97509245492897,0.345408757672811,NaN,0,NaN,0,NaN,0.8217301015,4,0.0847437468050953,4,0.0847437468050953,NaN,0,NaN,0,NaN,0,NaN,13.4068627425,9.9595890395,7.21917808225,NaN,229.373074681542,NaN
